310,Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980-09-02,album,281,"Hardcore Punk, Punk Rock"
311,Hatful of Hollow,The Smiths,1984-11-12,album,96,"Jangle Pop, Indie Pop"
312,Selling England by the Pound,Genesis,1973-10-12,album,329,"Progressive Rock, Symphonic Prog"
313,Favourite Worst Nightmare,Arctic Monkeys,2007-04-23,album,163,"Indie Rock, Post-Punk Revival"
314,Blackwater Park,Opeth,2001-03-12,album,282,Progressive Metal
315,AM,Arctic Monkeys,2013-09-09,album,145,Indie Rock
316,Ambient 1: Music for Airports,Brian Eno,1978-03-01,album,233,Ambient
317,Moving Pictures,Rush,1981-02-09,album,319,"Progressive Rock, Hard Rock"
318,Sung Tongs,Animal Collective,2004-05-03,album,203,"Freak Folk, Neo-Psychedelia, Avant-Folk"
319,"10,000 Days",Tool,2006-05-02,album,365,"Alternative Metal, Progressive Rock, Progressive Metal"
320,The New Abnormal,The Strokes,2020-04-10,album,188,Indie Rock
321,Art Angels,Grimes,2015-11-06,album,134,"Electropop, Synthpop"
322,Origin of Symmetry,Muse,2001-06-18,album,282,"Alternative Rock, Art Rock"
323,Teens of Denial,Car Seat Headrest,2016-05-20,album,107,Indie Rock
324,Sister,Sonic Youth,1987-06-01,album,198,"Noise Rock, Alternative Rock"
325,Astroworld,Travis Scott,2018-08-03,album,112,"Trap, Pop Rap, Southern Hip Hop"
326,Entertainment!,Gang of Four,1979-09-25,album,271,Post-Punk
327,Odelay,Beck,1996-06-18,album,300,"Alternative Rock, Neo-Psychedelia"
328,Visions,Grimes,2012-02-21,album,150,Synthpop
329,Exile on Main St.,The Rolling Stones,1972-05-26,album,327,"Blues Rock, Rock"
330,Selected Ambient Works Volume II,Aphex Twin,1994-03-07,album,222,"Ambient, Electronic"
331,Discipline,King Crimson,1981-09-22,album,236,"Art Rock, Progressive Rock, New Wave"
332,The Devil and God Are Raging Inside Me,Brand New,2006-11-21,album,234,"Emo, Indie Rock"
333,Paul's Boutique,Beastie Boys,1989-07-25,album,249,East Coast Hip Hop
334,L.A. Woman,The Doors,1971-04-29,album,302,"Blues Rock, Psychedelic Rock"
335,Filth,Swans,1983-05-27,album,191,"Noise Rock, No Wave, Industrial Rock"
336,Ants From Up There,"Black Country, New Road",2022-02-04,album,272,"Art Rock, Post-Rock, Chamber Pop"
337,Beatles for Sale,The Beatles,1964-12-04,album,357,"Merseybeat, Pop Rock"
338,Bandana,Freddie Gibbs & Madlib,2019-06-28,album,91,Gangsta Rap
339,Murmur,R.E.M.,1983-04-12,album,298,"Jangle Pop, Alternative Rock"
340,The Joshua Tree,U2,1987-03-09,album,389,"Pop Rock, Alternative Rock"
341,More Songs About Buildings and Food,Talking Heads,1978-07-07,album,193,"New Wave, Post-Punk, Art Punk"
342,Magdalene,FKA twigs,2019-11-08,album,113,"Art Pop, Glitch Pop"
343,Punisher,Phoebe Bridgers,2020-06-19,album,156,"Singer-Songwriter, Indie Folk"
344,"Strangeways, Here We Come",The Smiths,1987-09-22,album,213,"Jangle Pop, Indie Pop"
345,Symbolic,Death,1995-03-21,album,228,Technical Death Metal
346,Hybrid Theory,Linkin Park,2000-10-24,album,432,"Nu Metal, Rap Rock"
347,Speaking in Tongues,Talking Heads,1983-06-01,album,143,"New Wave, Synth Funk"
348,Yanqui U.X.O.,Godspeed You! Black Emperor,2002-11-04,album,172,Post-Rock
349,E·MO·TION,Carly Rae Jepsen,2015-06-24,album,167,"Dance-Pop, Synthpop"
350,Stankonia,OutKast,2000-10-31,album,139,Southern Hip Hop
351,Depression Cherry,Beach House,2015-08-28,album,126,Dream Pop
352,Astral Weeks,Van Morrison,1968-11-29,album,423,"Singer-Songwriter, Chamber Folk"
353,A Crow Looked at Me,Mount Eerie,2017-03-24,album,214,"Singer-Songwriter, Indie Folk"
354,Operation: Doomsday,MF DOOM,1999-10-19,album,122,"Abstract Hip Hop, East Coast Hip Hop"
355,Giant Steps,John Coltrane,1960-01-27,album,198,Hard Bop
356,Dopethrone,Electric Wizard,2000-10-09,album,219,"Stoner Metal, Doom Metal"
357,Jane Doe,Converge,2001-09-04,album,259,"Mathcore, Metalcore"
358,Helplessness Blues,Fleet Foxes,2011-05-03,album,208,"Indie Folk, Chamber Folk"
359,Pretty Hate Machine,Nine Inch Nails,1989-10-20,album,256,"Industrial Rock, Electro-Industrial"
360,Superunknown,Soundgarden,1994-03-08,album,316,"Grunge, Alternative Rock"
361,Run the Jewels,Run the Jewels,2013-07-01,album,104,Hardcore Hip Hop
362,Whole Lotta Red,Playboi Carti,2020-12-25,album,277,"Trap, Southern Hip Hop, Rage, Experimental Hip Hop"
363,Sometimes I Might Be Introvert,Little Simz,2021-09-03,album,140,"UKHip Hop, Conscious Hip Hop"
364,The Age of Adz,Sufjan Stevens,2010-10-12,album,192,"Art Pop, Progressive Pop, Indietronica"
365,Maggot Brain,Funkadelic,1971-07-12,album,177,Funk Rock
366,Time 'n' Place,Kero Kero Bonito,2018-10-01,album,89,"Twee Pop, Indie Pop"
367,Person Pitch,Panda Bear,2007-03-20,album,277,"Psychedelic Pop, Neo-Psychedelia"
368,Horses,Patti Smith,1975-12-13,album,250,"Proto-Punk, Singer-Songwriter, Art Rock"
369,Cherry Bomb,"Tyler, the Creator",2015-04-13,album,81,"Experimental Hip Hop, West Coast Hip Hop, Hardcore Hip Hop"
370,The Black Parade,My Chemical Romance,2006-10-24,album,215,"Pop Punk, Rock Opera, Alternative Rock"
371,Absolution,Muse,2003-09-29,album,281,Alternative Rock
372,Ramones,Ramones,1976-04-23,album,414,Punk Rock
373,Scary Monsters (And Super Creeps),David Bowie,1980-09-12,album,257,"Art Rock, New Wave"
374,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,2016-11-11,album,106,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap"
375,ATLiens,OutKast,1996-08-27,album,121,Southern Hip Hop
376,Vampire Weekend,Vampire Weekend,2008-01-28,album,280,"Indie Pop, Indie Rock"
377,Repeater,Fugazi,1990-03-20,album,140,Post-Hardcore
378,The Division Bell,Pink Floyd,1994-03-28,album,291,"Art Rock, Progressive Rock"
379,Boxer,The National,2007-05-22,album,277,"Indie Rock, Post-Punk Revival"
380,Stratosphere,Duster,1998-02-24,album,128,"Slowcore, Lo-Fi/Slacker Rock"
381,Innerspeaker,Tame Impala,2010-05-21,album,130,"Psychedelic Rock, Neo-Psychedelia"
382,Charli,Charli XCX,2019-09-13,album,103,"Electropop, Bubblegum Bass"
383,Portishead,Portishead,1997-09-30,album,143,Trip Hop
384,I Can Hear the Heart Beating as One,Yo La Tengo,1997-04-22,album,181,"Indie Rock, Noise Pop"
385,Niggas on the Moon: The Powers That B Disc 1,Death Grips,2014-06-08,album,82,"Glitch Hop, Experimental Hip Hop, Abstract Hip Hop"
386,The Clash,The Clash,1977-04-08,album,328,Punk Rock
387,drukqs,Aphex Twin,2001-10-22,album,169,"IDM, Drilland Bass"
388,Salad Days,Mac DeMarco,2014-04-01,album,62,"Jangle Pop, Psychedelic Pop, Bedroom Pop"
389,Goblin,"Tyler, the Creator",2011-05-10,album,179,"Hardcore Hip Hop, West Coast Hip Hop"
390,The Stooges,The Stooges,1969-08-05,album,250,"Garage Rock, Proto-Punk"
391,St. Anger,Metallica,2003-06-05,album,913,Alternative Metal
392,Doris,Earl Sweatshirt,2013-08-20,album,73,West Coast Hip Hop
393,Violent Femmes,Violent Femmes,1983-04-13,album,211,"Folk Punk, Alternative Rock, Acoustic Rock"
394,Kyuss [Welcome to Sky Valley],Kyuss,1994-06-21,album,224,"Stoner Rock, Stoner Metal"
395,Trans Europa Express,Kraftwerk,1977-03-01,album,206,Electronic
396,Definitely Maybe,Oasis,1994-08-29,album,414,"Britpop, Alternative Rock"
397,Born to Run,Bruce Springsteen,1975-08-25,album,317,Heartland Rock
398,Halcyon Digest,Deerhunter,2010-09-28,album,152,"Neo-Psychedelia, Indie Rock"
399,...Like Clockwork,Queens of the Stone Age,2013-06-03,album,155,Alternative Rock
400,Parklife,Blur,1994-04-25,album,240,Britpop
401,Suicide,Suicide,1977-12-28,album,275,"Synth Punk, Minimal Synth"
402,Perfect From Now On,Built to Spill,1997-01-28,album,167,Indie Rock
403,Big Fish Theory,Vince Staples,2017-06-23,album,76,"West Coast Hip Hop, Experimental Hip Hop, Hardcore Hip Hop, Electronic Dance Music"
404,Blue Lines,Massive Attack,1991-04-08,album,201,Trip Hop
405,The Dreaming,Kate Bush,1982-09-01,album,230,"Art Pop, Progressive Pop"
406,By the Time I Get to Phoenix,Injury Reserve,2021-09-15,album,228,"Experimental Hip Hop, Glitch Hop, Experimental"
407,Good News for People Who Love Bad News,Modest Mouse,2004-04-06,album,234,Indie Rock
408,Takk...,Sigur Rós,2005-09-13,album,238,Post-Rock
409,Seventeen Seconds,The Cure,1980-04-22,album,184,"Post-Punk, Gothic Rock"
410,Black Holes and Revelations,Muse,2006-07-03,album,301,Alternative Rock
411,On the Beach,Neil Young,1974-07-19,album,324,"Singer-Songwriter, Country Rock, Folk Rock"
412,Spirit They're Gone Spirit They've Vanished,Avey Tare and Panda BearAvey TarePanda Bear,2000-07-31,album,183,"Neo-Psychedelia, Experimental"
413,2012 - 2017,Against All Logic,2018-02-17,album,101,Deep House
414,RTJ4,Run the Jewels,2020-06-03,album,119,"Hardcore Hip Hop, Political Hip Hop"
415,Rated R,Queens of the Stone Age,2000-06-06,album,187,"Stoner Rock, Alternative Rock"
416,Ummagumma,Pink Floyd,1969-11-07,album,307,"Psychedelic Rock, Experimental, Progressive Rock"
417,Franz Ferdinand,Franz Ferdinand,2004-02-09,album,332,"Post-Punk Revival, Indie Rock"
418,Nonagon Infinity,King Gizzard and The Lizard Wizard,2016-04-29,album,92,"Psychedelic Rock, Garage Rock"
419,Iron Maiden,Iron Maiden,1980-04-14,album,332,"NWOBHM, Heavy Metal"
420,"""Awaken, My Love!""",Childish Gambino,2016-12-02,album,83,"Psychedelic Soul, Funk, Neo-Soul"
421,iridescence,Brockhampton,2018-09-21,album,105,"Experimental Hip Hop, Hardcore Hip Hop"
422,Beggars Banquet,The Rolling Stones,1968-12-06,album,306,"Roots Rock, Rock"
423,White Blood Cells,The White Stripes,2001-07-03,album,214,"Garage Rock Revival, Alternative Rock"
424,The Slim Shady LP,Eminem,1999-02-23,album,207,Hardcore Hip Hop
425,Songs in the Key of Life,Stevie Wonder,1976-09-28,album,248,Soul
426,Replica,Oneohtrix Point Never,2011-11-05,album,102,"Plunderphonics, Ambient"
427,On Avery Island,Neutral Milk Hotel,1996-03-26,album,148,"Lo-Fi/Slacker Rock, Psychedelic Folk, Indie Folk"
428,Nowhere,Ride,1990-10-15,album,172,Shoegaze
429,Everybody Knows This Is Nowhere,Neil Young with Crazy HorseNeil YoungCrazy Horse,1969-05-14,album,270,"Country Rock, Singer-Songwriter"
430,The Mollusk,Ween,1997-06-24,album,162,"Art Rock, Neo-Psychedelia"
431,7,Beach House,2018-05-11,album,107,"Dream Pop, Neo-Psychedelia"
432,Bonito Generation,Kero Kero Bonito,2016-10-21,album,103,Electropop
433,Undertow,Tool,1993-04-06,album,189,Alternative Metal
434,EVOL,Sonic Youth,1986-05-01,album,175,"Noise Rock, Experimental Rock"
435,Aqualung,Jethro Tull,1971-03-19,album,274,Progressive Rock
436,Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,2012-10-15,album,154,Post-Rock
437,Here Come the Warm Jets,Eno,1974-02-01,album,231,"Art Rock, Glam Rock, Experimental Rock"
438,Hospice,The Antlers,2009-03-03,album,213,Indie Rock
439,The Man Who Sold the World,David Bowie,1970-11-04,album,264,"Glam Rock, Hard Rock"
440,XO,Elliott Smith,1998-08-25,album,157,"Singer-Songwriter, Indie Pop"
441,"Bon Iver, Bon Iver",Bon Iver,2011-06-21,album,172,"Indie Folk, Art Pop"
442,Head Hunters,Herbie Hancock,1973-10-13,album,177,"Jazz-Funk, Jazz Fusion"
443,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988-04-14,album,265,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop"
444,Innervisions,Stevie Wonder,1973-08-03,album,247,Soul
445,Joy as an Act of Resistance.,Idles,2018-08-31,album,112,"Post-Punk, Post-Hardcore"
446,The Kinks Are the Village Green Preservation Society,The Kinks,1968-11-22,album,331,Pop Rock
447,Emergency & I,The Dismemberment Plan,1999-10-26,album,150,Indie Rock
448,uknowhatimsayin¿,Danny Brown,2019-10-04,album,81,"Hardcore Hip Hop, Abstract Hip Hop"
449,Slowdive,Slowdive,2017-05-05,album,111,"Dream Pop, Shoegaze"
450,White Light From the Mouth of Infinity,Swans,1991-06-05,album,111,Gothic Rock
451,Unlocked,Denzel Curry x Kenny BeatsDenzel CurryKenny Beats,2020-02-07,album,86,"Hardcore Hip Hop, Southern Hip Hop"
452,Let Love In,Nick Cave and The Bad Seeds,1994-04-19,album,116,"Alternative Rock, Post-Punk"
453,Diamond Dogs,Bowie,1974-05-24,album,234,"Glam Rock, Art Rock"
454,Frances the Mute,The Mars Volta,2005-03-01,album,328,"Progressive Rock, Experimental Rock, Art Rock"
455,All Things Must Pass,George Harrison,1970-11-30,album,333,"Pop Rock, Singer-Songwriter, Folk Rock"
456,Machine Head,Deep Purple,1972-03-25,album,327,Hard Rock
457,Bossanova,Pixies,1990-08-13,album,198,"Alternative Rock, Indie Rock"
458,Swordfishtrombones,Tom Waits,1983-09-01,album,188,"Singer-Songwriter, Experimental Rock"
459,Pink,Boris,2005-11-18,album,133,"Noise Rock, Stoner Metal"
460,Mingus Ah Um,Charles Mingus,1959-09-14,album,168,Post-Bop
461,The Eminem Show,Eminem,2002-05-28,album,190,Hip Hop
462,Blue Train,John Coltrane,1958-01-01,album,142,Hard Bop
463,Heaven to a Tortured Mind,Yves Tumor,2020-04-03,album,97,"Neo-Psychedelia, Art Rock"
464,Hot Fuss,The Killers,2004-06-15,album,312,"Pop Rock, Post-Punk Revival"
465,System of a Down,System of a Down,1998-06-30,album,233,Alternative Metal
466,Future Nostalgia,Dua Lipa,2020-03-27,album,189,"Dance-Pop, Nu-Disco"
467,Safe as Milk,Captain Beefheart and His Magic Band,1967-09-01,album,246,"Blues Rock, Psychedelic Rock"
468,The Head on the Door,The Cure,1985-08-13,album,160,"Post-Punk, New Wave, Alternative Rock"
469,The Chronic,Dr. Dre,1992-12-15,album,245,"G-Funk, West Coast Hip Hop, Gangsta Rap"
470,Circles,Mac Miller,2020-01-17,album,123,Neo-Soul
471,Seventh Son of a Seventh Son,Iron Maiden,1988-04-11,album,274,Heavy Metal
472,In the Wake of Poseidon,King Crimson,1970-05-15,album,226,"Progressive Rock, Art Rock"
473,Mezmerize,System of a Down,2005-05-17,album,208,Alternative Metal
474,Mista Thug Isolation,Lil Ugly Mane,2012-02-11,album,69,"Memphis Rap, Southern Hip Hop"
475,Deceit,This Heat,1981-09-01,album,152,"Experimental Rock, Post-Punk"
476,Born to Die,Lana Del Rey,2012-01-31,album,231,"Alt-Pop, Chamber Pop"
477,Modern Vampires of the City,Vampire Weekend,2013-05-14,album,137,Indie Pop
478,Songs of Love and Hate,Leonard Cohen,1971-03-17,album,184,"Singer-Songwriter, Contemporary Folk"
479,Songs About Fucking,Big Black,1987-09-10,album,152,"Noise Rock, Post-Hardcore"
480,Peace Sells... But Who's Buying?,Megadeth,1986-09-19,album,276,Thrash Metal
481,Leaves Turn Inside You,Unwound,2001-04-17,album,144,"Post-Hardcore, Indie Rock"
482,Boris at Last -Feedbacker-,Boris,2003-12-25,album,119,"Drone Metal, Post-Metal, Drone, Noise Rock"
483,My Favorite Things,John Coltrane,1961-03-01,album,157,"Modal Jazz, Post-Bop"
484,The Fragile,Nine Inch Nails,1999-09-21,album,229,"Industrial Rock, Art Rock, Alternative Rock"
485,Leviathan,Mastodon,2004-08-31,album,170,"Sludge Metal, Progressive Metal"
486,NEU!,NEU!,1972-01-01,album,208,Krautrock
487,Freak Out!,The Mothers of Invention,1966-06-27,album,301,"Experimental Rock, Satire, Psychedelic Rock"
488,To See the Next Part of the Dream,파란노을 [Parannoul],2021-02-23,album,138,"Shoegaze, Emo"
489,xx,The xx,2009-08-17,album,204,"Indie Pop, Dream Pop, Alt-Pop"
490,Reflektor,Arcade Fire,2013-10-29,album,135,"Alternative Dance, Indie Rock"
491,Piece of Mind,Iron Maiden,1983-05-16,album,258,"Heavy Metal, NWOBHM"
492,†,Justice,2007-06-11,album,110,Electro House
493,Thick as a Brick,Jethro Tull,1972-03-03,album,260,Progressive Rock
494,Bright Green Field,Squid,2021-05-07,album,146,"Art Punk, Post-Punk, Experimental Rock"
495,The Final Cut,Pink Floyd,1983-03-21,album,337,Art Rock
496,LP!,JPEGMAFIA,2021-10-22,album,98,"Experimental Hip Hop, Hardcore Hip Hop"
497,2112,Rush,1976-04-01,album,268,"Progressive Rock, Hard Rock"
498,Elliott Smith,Elliott Smith,1995-07-21,album,142,"Singer-Songwriter, Indie Folk"
499,Damaged,Black Flag,1981-11-16,album,208,Hardcore Punk
500,Bridge Over Troubled Water,Simon and Garfunkel,1970-01-26,album,212,"Folk Pop, Singer-Songwriter"
501,John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,1970-12-11,album,309,"Singer-Songwriter, Pop Rock"
502,Run the Jewels 3,Run the Jewels,2016-12-24,album,73,Hardcore Hip Hop
503,Just for a Day,Slowdive,1991-09-02,album,129,"Dream Pop, Shoegaze"
504,What's Your Pleasure?,Jessie Ware,2020-06-26,album,108,"Dance-Pop, Disco"
505,GREY Area,Little Simz,2019-03-01,album,99,"UKHip Hop, Conscious Hip Hop"
506,The Mantle,Agalloch,2002-08-13,album,206,"Post-Metal, Folk Metal"
507,Benji,Sun Kil Moon,2014-02-11,album,163,"Contemporary Folk, Singer-Songwriter"
508,Promises,"Floating Points, Pharoah Sanders & The London Symphony OrchestraFloating PointsPharoah SandersLondon Symphony Orchestra",2021-03-26,album,107,"Post-Minimalism, Third Stream"
509,Angel Dust,Faith No More,1992-06-08,album,263,"Alternative Metal, Alternative Rock"
510,High Violet,The National,2010-05-11,album,285,Indie Rock
511,Imperial,Denzel Curry,2016-03-09,album,51,"Southern Hip Hop, Trap"
512,Dirty,Sonic Youth,1992-07-21,album,190,"Noise Rock, Alternative Rock"
513,Zen Arcade,Hüsker Dü,1984-07-01,album,207,"Post-Hardcore, Hardcore Punk"
514,Alfredo,Freddie Gibbs & The Alchemist,2020-05-29,album,86,Gangsta Rap
515,Antics,Interpol,2004-09-28,album,246,"Post-Punk Revival, Indie Rock"
516,Jenny Death: The Powers That B Disc 2,Death Grips,2015-03-19,album,35,"Experimental Hip Hop, Noise Rock, Industrial Hip Hop, Abstract Hip Hop"
517,Pure Heroine,Lorde,2013-09-27,album,126,Alt-Pop
518,Three Imaginary Boys,The Cure,1979-05-08,album,176,Post-Punk
519,An Evening With Silk Sonic,Silk Sonic,2021-11-12,album,150,Smooth Soul
520,The Infamous,Mobb Deep,1995-04-25,album,191,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
521,...I Care Because You Do,Aphex Twin,1995-04-24,album,117,IDM
522,Around the Fur,Deftones,1997-10-28,album,113,"Alternative Metal, Nu Metal"
523,You Forgot It in People,Broken Social Scene,2002-10-15,album,216,"Indie Rock, Art Rock"
524,Zuu,Denzel Curry,2019-05-31,album,74,"Trap, Southern Hip Hop"
525,Viva la vida or Death and All His Friends,Coldplay,2008-06-16,album,315,"Pop Rock, Art Pop"
526,Disraeli Gears,Cream,1967-11-10,album,285,"Psychedelic Rock, Blues Rock"
527,The Earth Is Not a Cold Dead Place,Explosions in the Sky,2003-11-04,album,245,Post-Rock
528,Faith,The Cure,1981-04-14,album,183,"Gothic Rock, Post-Punk"
529,Congratulations,MGMT,2010-04-13,album,203,"Psychedelic Pop, Neo-Psychedelia"
530,Load,Metallica,1996-06-04,album,354,"Hard Rock, Heavy Metal"
531,You're Dead!,Flying Lotus,2014-10-06,album,73,"Nu Jazz, Wonky, Jazz Fusion"
532,Different Class,Pulp,1995-10-30,album,216,Britpop
533,Weezer [Green Album],Weezer,2001-05-15,album,225,"Power Pop, Alternative Rock"
534,Tommy,The Who,1969-05-23,album,336,Rock Opera
535,James Blake,James Blake,2011-02-07,album,202,"Art Pop, Alternative R&B, Electronic"
536,2,Mac DeMarco,2012-10-16,album,73,"Jangle Pop, Bedroom Pop"
537,Double Nickels on the Dime,Minutemen,1984-07-01,album,233,"Post-Punk, Art Punk, Post-Hardcore"
538,Michigan,Sufjan Stevens,2003-07-01,album,106,"Chamber Folk, Singer-Songwriter, Indie Folk"
539,Death Magnetic,Metallica,2008-09-12,album,449,Thrash Metal
540,The Great Annihilator,Swans,1995-01-23,album,65,"Post-Punk, Experimental Rock"
541,Humanz,Gorillaz,2017-04-28,album,97,"Electropop, Art Pop"
542,Ginger,Brockhampton,2019-08-23,album,93,"Pop Rap, West Coast Hip Hop"
543,You Will Never Know Why,Sweet Trip,2009-09-28,album,73,"Indie Pop, Dream Pop"
544,Mount Eerie,The Microphones,2003-01-21,album,98,"Avant-Folk, Psychedelic Folk"
545,Man on the Moon: The End of Day,Kid Cudi,2009-09-15,album,99,Pop Rap
546,Q: Are We Not Men? A: We Are Devo!,Devo,1978-08-28,album,220,"New Wave, Post-Punk, Art Punk"
547,Crystal Castles,Crystal Castles,2008-03-18,album,124,"Synthpop, Bitpop"
548,In absentia,Porcupine Tree,2002-09-24,album,258,Progressive Rock
549,Silent Alarm,Bloc Party,2005-02-14,album,236,"Post-Punk Revival, Indie Rock"
550,Crack the Skye,Mastodon,2009-03-23,album,261,Progressive Metal
551,Aja,Steely Dan,1977-09-23,album,246,"Jazz-Rock, Pop Rock, Yacht Rock"
552,The Ape of Naples,Coil,2005-12-02,album,116,"Post-Industrial, Electronic, Experimental"
553,LP1,FKA twigs,2014-08-11,album,92,"Art Pop, Alternative R&B"
